Country/Region,date,value,daily_deaths,deaths_rolling
Afghanistan,29 09 2020,1460,2,1
Afghanistan,30 09 2020,1460,0,1
Afghanistan,1 10 2020,1460,0,1
Afghanistan,2 10 2020,1460,0,1
Afghanistan,3 10 2020,1464,4,1
Afghanistan,4 10 2020,1464,0,2
Afghanistan,5 10 2020,1468,4,2
Afghanistan,6 10 2020,1469,1,2
Afghanistan,7 10 2020,1471,2,2
Afghanistan,8 10 2020,1472,1,2
Afghanistan,9 10 2020,1474,2,2
Afghanistan,10 10 2020,1475,1,2
Afghanistan,11 10 2020,1479,4,2
Afghanistan,12 10 2020,1481,2,2
Afghanistan,13 10 2020,1482,1,2
Afghanistan,14 10 2020,1483,1,2
Afghanistan,15 10 2020,1483,0,2
Afghanistan,16 10 2020,1487,4,3
Afghanistan,17 10 2020,1490,3,3
Afghanistan,18 10 2020,1494,4,3
Afghanistan,19 10 2020,1499,5,3
Afghanistan,20 10 2020,1501,2,3
Afghanistan,21 10 2020,1503,2,3
Afghanistan,22 10 2020,1507,4,3
Afghanistan,23 10 2020,1509,2,3
Afghanistan,24 10 2020,1513,4,3
Afghanistan,25 10 2020,1516,3,4
Afghanistan,26 10 2020,1520,4,4
Afghanistan,27 10 2020,1525,5,4
Afghanistan,28 10 2020,1531,6,4
Afghanistan,29 10 2020,1534,3,3
Afghanistan,30 10 2020,1535,1,3
Afghanistan,31 10 2020,1538,3,3
Afghanistan,1 11 2020,1538,0,3
Afghanistan,2 11 2020,1544,6,3
Afghanistan,3 11 2020,1547,3,3
Afghanistan,4 11 2020,1551,4,3
Afghanistan,5 11 2020,1557,6,4
Afghanistan,6 11 2020,1557,0,5
Afghanistan,7 11 2020,1559,2,5
Afghanistan,8 11 2020,1565,6,5
Afghanistan,9 11 2020,1577,12,5
Afghanistan,10 11 2020,1580,3,6
Afghanistan,11 11 2020,1584,4,7
Afghanistan,12 11 2020,1594,10,8
Afghanistan,13 11 2020,1598,4,8
Afghanistan,14 11 2020,1608,10,9
Afghanistan,15 11 2020,1620,12,9
Afghanistan,16 11 2020,1635,15,8
Afghanistan,17 11 2020,1641,6,10
Afghanistan,18 11 2020,1648,7,10
Afghanistan,19 11 2020,1653,5,10
Afghanistan,20 11 2020,1666,13,10
Afghanistan,21 11 2020,1678,12,11
Afghanistan,22 11 2020,1690,12,11
Afghanistan,23 11 2020,1702,12,12
Afghanistan,24 11 2020,1715,13,11
Afghanistan,25 11 2020,1728,13,11
Afghanistan,26 11 2020,1737,9,12
Afghanistan,27 11 2020,1740,3,13
Afghanistan,28 11 2020,1752,12,15
Afghanistan,29 11 2020,1774,22,16
Afghanistan,30 11 2020,1795,21,16
Afghanistan,1 12 2020,1822,27,15
Afghanistan,2 12 2020,1841,19,16
Afghanistan,3 12 2020,1846,5,14
Afghanistan,4 12 2020,1846,0,15
Afghanistan,5 12 2020,1864,18,12
Afghanistan,6 12 2020,1874,10,11
Afghanistan,7 12 2020,1900,26,13
Afghanistan,8 12 2020,1906,6,14
Afghanistan,9 12 2020,1919,13,13
Afghanistan,10 12 2020,1935,16,13
Afghanistan,11 12 2020,1945,10,10
Afghanistan,12 12 2020,1956,11,13
Afghanistan,13 12 2020,1965,9,13
Afghanistan,14 12 2020,1969,4,13
Afghanistan,15 12 2020,1995,26,12
Afghanistan,16 12 2020,2011,16,13
Afghanistan,17 12 2020,2025,14,15
Afghanistan,18 12 2020,2030,5,16
Afghanistan,19 12 2020,2047,17,14
Afghanistan,20 12 2020,2067,20,15
Afghanistan,21 12 2020,2082,15,14
Afghanistan,22 12 2020,2096,14,16
Afghanistan,23 12 2020,2117,21,15
Afghanistan,24 12 2020,2126,9,13
Afghanistan,25 12 2020,2139,13,13
Afghanistan,26 12 2020,2149,10,12
Afghanistan,27 12 2020,2160,11,9
Afghanistan,28 12 2020,2174,14,9
Afghanistan,29 12 2020,2179,5,7
Afghanistan,30 12 2020,2181,2,6
Afghanistan,31 12 2020,2191,10,4
Afghanistan,1 01 2021,2191,0,9
Afghanistan,2 01 2021,2191,0,9
Afghanistan,3 01 2021,2191,0,9
Afghanistan,4 01 2021,2237,46,9
Afghanistan,5 01 2021,2244,7,9
Afghanistan,6 01 2021,2244,0,10
Afghanistan,7 01 2021,2253,9,12
Afghanistan,8 01 2021,2257,4,7
Afghanistan,9 01 2021,2264,7,8
Afghanistan,10 01 2021,2277,13,8
Afghanistan,11 01 2021,2288,11,9
Afghanistan,12 01 2021,2301,13,10
Afghanistan,13 01 2021,2301,0,10
Afghanistan,14 01 2021,2314,13,9
Afghanistan,15 01 2021,2324,10,8
Afghanistan,16 01 2021,2336,12,6
Afghanistan,17 01 2021,2339,3,8
Afghanistan,18 01 2021,2343,4,7
Afghanistan,19 01 2021,2346,3,7
Afghanistan,20 01 2021,2354,8,5
Afghanistan,21 01 2021,2363,9,6
Afghanistan,22 01 2021,2370,7,6
Afghanistan,23 01 2021,2373,3,6
Afghanistan,24 01 2021,2378,5,5
Afghanistan,25 01 2021,2385,7,5
Afghanistan,26 01 2021,2389,4,4
Afghanistan,27 01 2021,2389,0,4
Afghanistan,28 01 2021,2397,8,3
Afghanistan,29 01 2021,2399,2,3
Afghanistan,30 01 2021,2400,1,2
Afghanistan,31 01 2021,2400,0,2
Afghanistan,1 02 2021,2404,4,1
Afghanistan,2 02 2021,2405,1,1
Afghanistan,3 02 2021,2406,1,1
Afghanistan,4 02 2021,2407,1,1
Afghanistan,5 02 2021,2407,0,1
Afghanistan,6 02 2021,2408,1,1
Afghanistan,7 02 2021,2410,2,2
Afghanistan,8 02 2021,2413,3,2
Afghanistan,9 02 2021,2414,1,2
Afghanistan,10 02 2021,2418,4,3
Afghanistan,11 02 2021,2419,1,2
Afghanistan,12 02 2021,2424,5,2
Afghanistan,13 02 2021,2427,3,2
Afghanistan,14 02 2021,2427,0,1
Afghanistan,15 02 2021,2427,0,2
Afghanistan,16 02 2021,2428,1,1
Afghanistan,17 02 2021,2428,0,0
Afghanistan,18 02 2021,2430,2,1
Afghanistan,19 02 2021,2430,0,1
Afghanistan,20 02 2021,2430,0,1
Afghanistan,21 02 2021,2432,2,1
Afghanistan,22 02 2021,2433,1,1
Afghanistan,23 02 2021,2435,2,2
Afghanistan,24 02 2021,2436,1,2
Afghanistan,25 02 2021,2438,2,2
Afghanistan,26 02 2021,2442,4,2
Afghanistan,27 02 2021,2443,1,2
Afghanistan,28 02 2021,2443,0,1
Afghanistan,1 03 2021,2444,1,1
Afghanistan,2 03 2021,2446,2,1
Afghanistan,3 03 2021,2446,0,1
Afghanistan,4 03 2021,2446,0,1
Afghanistan,5 03 2021,2449,3,1
Afghanistan,6 03 2021,2449,0,1
Afghanistan,7 03 2021,2449,0,1
Afghanistan,8 03 2021,2451,2,1
Afghanistan,9 03 2021,2451,0,1
Afghanistan,10 03 2021,2451,0,1
Afghanistan,11 03 2021,2451,0,1
Afghanistan,12 03 2021,2454,3,1
Afghanistan,13 03 2021,2454,0,1
Afghanistan,14 03 2021,2457,3,1
Afghanistan,15 03 2021,2459,2,2
Afghanistan,16 03 2021,2460,1,1
Afghanistan,17 03 2021,2460,0,1
Afghanistan,18 03 2021,2462,2,1
Afghanistan,19 03 2021,2462,0,1
Afghanistan,20 03 2021,2462,0,1
Afghanistan,21 03 2021,2463,1,1
Afghanistan,22 03 2021,2464,1,1
Afghanistan,23 03 2021,2466,2,1
Afghanistan,24 03 2021,2466,0,1
Afghanistan,25 03 2021,2467,1,1
Afghanistan,26 03 2021,2467,0,1
Afghanistan,27 03 2021,2469,2,1
Afghanistan,28 03 2021,2470,1,3
Afghanistan,29 03 2021,2472,2,3
Afghanistan,30 03 2021,2476,4,4
Afghanistan,31 03 2021,2484,8,4
Afghanistan,1 04 2021,2489,5,4
Afghanistan,2 04 2021,2495,6,5
Afghanistan,3 04 2021,2496,1,5
Afghanistan,4 04 2021,2497,1,4
Afghanistan,5 04 2021,2508,11,4
Afghanistan,6 04 2021,2512,4,4
Afghanistan,7 04 2021,2512,0,4
Afghanistan,8 04 2021,2516,4,3
Afghanistan,9 04 2021,2521,5,3
Afghanistan,10 04 2021,2521,0,2
Afghanistan,11 04 2021,2521,0,3
Afghanistan,12 04 2021,2529,8,2
Afghanistan,13 04 2021,2529,0,2
Afghanistan,14 04 2021,2532,3,3
Afghanistan,15 04 2021,2533,1,3
Afghanistan,16 04 2021,2535,2,2
Afghanistan,17 04 2021,2539,4,3
Afghanistan,18 04 2021,2539,0,4
Afghanistan,19 04 2021,2546,7,4
Afghanistan,20 04 2021,2549,3,4
Afghanistan,21 04 2021,2557,8,5
Afghanistan,22 04 2021,2561,4,6
Afghanistan,23 04 2021,2565,4,7
Afghanistan,24 04 2021,2572,7,7
Afghanistan,25 04 2021,2582,10,8
Afghanistan,26 04 2021,2592,10,8
Afghanistan,27 04 2021,2598,6,9
Afghanistan,28 04 2021,2611,13,8
Afghanistan,29 04 2021,2618,7,8
Afghanistan,30 04 2021,2625,7,7
Afghanistan,1 05 2021,2631,6,7
Afghanistan,2 05 2021,2637,6,6
Afghanistan,3 05 2021,2642,5,7
Afghanistan,4 05 2021,2648,6,7
Afghanistan,5 05 2021,2654,6,7
Afghanistan,6 05 2021,2664,10,7
Afghanistan,7 05 2021,2673,9,8
Afghanistan,8 05 2021,2683,10,9
Afghanistan,9 05 2021,2686,3,8
Afghanistan,10 05 2021,2698,12,8
Afghanistan,11 05 2021,2710,12,8
Afghanistan,12 05 2021,2713,3,7
Afghanistan,13 05 2021,2721,8,NA
Afghanistan,14 05 2021,2730,9,NA
Afghanistan,15 05 2021,2733,3,NA
Albania,22 01 2020,0,NA,NA
Albania,23 01 2020,0,0,NA
Albania,24 01 2020,0,0,NA
Albania,25 01 2020,0,0,NA
Albania,26 01 2020,0,0,0
Albania,27 01 2020,0,0,0
Albania,28 01 2020,0,0,0
Albania,29 01 2020,0,0,0
Albania,30 01 2020,0,0,0
Albania,31 01 2020,0,0,0
Albania,1 02 2020,0,0,0
Albania,2 02 2020,0,0,0
Albania,3 02 2020,0,0,0
Albania,4 02 2020,0,0,0
Albania,5 02 2020,0,0,0
Albania,6 02 2020,0,0,0
Albania,7 02 2020,0,0,0
Albania,8 02 2020,0,0,0
Albania,9 02 2020,0,0,0
Albania,10 02 2020,0,0,0
Albania,11 02 2020,0,0,0
Albania,12 02 2020,0,0,0
Albania,13 02 2020,0,0,0
Albania,14 02 2020,0,0,0
Albania,15 02 2020,0,0,0
Albania,16 02 2020,0,0,0
Albania,17 02 2020,0,0,0
Albania,18 02 2020,0,0,0
Albania,19 02 2020,0,0,0
Albania,20 02 2020,0,0,0
Albania,21 02 2020,0,0,0
Albania,22 02 2020,0,0,0
Albania,23 02 2020,0,0,0
Albania,24 02 2020,0,0,0
Albania,25 02 2020,0,0,0
Albania,26 02 2020,0,0,0
Albania,27 02 2020,0,0,0
Albania,28 02 2020,0,0,0
Albania,29 02 2020,0,0,0
Albania,1 03 2020,0,0,0
Albania,2 03 2020,0,0,0
Albania,3 03 2020,0,0,0
Albania,4 03 2020,0,0,0
Albania,5 03 2020,0,0,0
Albania,6 03 2020,0,0,0
Albania,7 03 2020,0,0,0
Albania,8 03 2020,0,0,0
Albania,9 03 2020,0,0,0
Albania,10 03 2020,0,0,0
Albania,11 03 2020,1,1,0
Albania,12 03 2020,1,0,0
Albania,13 03 2020,1,0,0
Albania,14 03 2020,1,0,0
Albania,15 03 2020,1,0,0
Albania,16 03 2020,1,0,0
Albania,17 03 2020,1,0,0
Albania,18 03 2020,2,1,0
Albania,19 03 2020,2,0,0
Albania,20 03 2020,2,0,0
Albania,21 03 2020,2,0,1
Albania,22 03 2020,2,0,0
Albania,23 03 2020,4,2,1
Albania,24 03 2020,5,1,1
Albania,25 03 2020,5,0,1
Albania,26 03 2020,6,1,1
Albania,27 03 2020,8,2,1
Albania,28 03 2020,10,2,1
Albania,29 03 2020,10,0,1
Albania,30 03 2020,11,1,1
Albania,31 03 2020,15,4,1
Albania,1 04 2020,15,0,1
Albania,2 04 2020,16,1,1
Albania,3 04 2020,17,1,1
Albania,4 04 2020,20,3,1
Albania,5 04 2020,20,0,1
Albania,6 04 2020,21,1,1
Albania,7 04 2020,22,1,1
Albania,8 04 2020,22,0,0
Albania,9 04 2020,23,1,0
Albania,10 04 2020,23,0,0
Albania,11 04 2020,23,0,0
Albania,12 04 2020,23,0,0
Albania,13 04 2020,23,0,0
Albania,14 04 2020,24,1,0
Albania,15 04 2020,25,1,0
Albania,16 04 2020,26,1,0
Albania,17 04 2020,26,0,0
Albania,18 04 2020,26,0,0
Albania,19 04 2020,26,0,0
Albania,20 04 2020,26,0,0
Albania,21 04 2020,26,0,0
Albania,22 04 2020,27,1,0
Albania,23 04 2020,27,0,0
Albania,24 04 2020,27,0,0
Albania,25 04 2020,27,0,1
Albania,26 04 2020,28,1,0
Albania,27 04 2020,28,0,1
Albania,28 04 2020,30,2,1
Albania,29 04 2020,30,0,1
Albania,30 04 2020,31,1,0
Albania,1 05 2020,31,0,0
Albania,2 05 2020,31,0,0
Albania,3 05 2020,31,0,0
Albania,4 05 2020,31,0,0
Albania,5 05 2020,31,0,0
Albania,6 05 2020,31,0,0
Albania,7 05 2020,31,0,0
Albania,8 05 2020,31,0,0
Albania,9 05 2020,31,0,0
Albania,10 05 2020,31,0,0
Albania,11 05 2020,31,0,0
Albania,12 05 2020,31,0,0
Albania,13 05 2020,31,0,0
Albania,14 05 2020,31,0,0
Albania,15 05 2020,31,0,0
Albania,16 05 2020,31,0,0
Albania,17 05 2020,31,0,0
Albania,18 05 2020,31,0,0
Albania,19 05 2020,31,0,0
Albania,20 05 2020,31,0,0
Albania,21 05 2020,31,0,0
Albania,22 05 2020,31,0,0
Albania,23 05 2020,31,0,0
Albania,24 05 2020,32,1,0
Albania,25 05 2020,32,0,0
Albania,26 05 2020,33,1,0
Albania,27 05 2020,33,0,0
Albania,28 05 2020,33,0,0
Albania,29 05 2020,33,0,0
Albania,30 05 2020,33,0,0
Albania,31 05 2020,33,0,0
Albania,1 06 2020,33,0,0
Albania,2 06 2020,33,0,0
Albania,3 06 2020,33,0,0
Albania,4 06 2020,33,0,0
Albania,5 06 2020,33,0,0
Albania,6 06 2020,34,1,0
Albania,7 06 2020,34,0,0
Albania,8 06 2020,34,0,0
Albania,9 06 2020,34,0,0
Albania,10 06 2020,34,0,0
Albania,11 06 2020,35,1,0
Albania,12 06 2020,36,1,0
Albania,13 06 2020,36,0,0
Albania,14 06 2020,36,0,1
Albania,15 06 2020,36,0,1
Albania,16 06 2020,37,1,1
Albania,17 06 2020,38,1,1
Albania,18 06 2020,39,1,1
Albania,19 06 2020,42,3,1
Albania,20 06 2020,43,1,1
Albania,21 06 2020,44,1,1
Albania,22 06 2020,44,0,1
Albania,23 06 2020,45,1,1
Albania,24 06 2020,47,2,1
Albania,25 06 2020,49,2,2
Albania,26 06 2020,51,2,2
Albania,27 06 2020,53,2,2
Albania,28 06 2020,55,2,3
Albania,29 06 2020,58,3,3
Albania,30 06 2020,62,4,3
Albania,1 07 2020,65,3,3
Albania,2 07 2020,69,4,3
Albania,3 07 2020,72,3,3
Albania,4 07 2020,74,2,3
Albania,5 07 2020,76,2,3
Albania,6 07 2020,79,3,2
Albania,7 07 2020,81,2,2
Albania,8 07 2020,83,2,2
Albania,9 07 2020,83,0,2
Albania,10 07 2020,85,2,2
Albania,11 07 2020,89,4,2
Albania,12 07 2020,93,4,3
Albania,13 07 2020,95,2,3
Albania,14 07 2020,97,2,3
Albania,15 07 2020,101,4,3
Albania,16 07 2020,104,3,3
Albania,17 07 2020,107,3,3
Albania,18 07 2020,111,4,3
Albania,19 07 2020,112,1,3
Albania,20 07 2020,113,1,3
Albania,21 07 2020,117,4,3
Albania,22 07 2020,120,3,3
Albania,23 07 2020,123,3,4
Albania,24 07 2020,128,5,4
Albania,25 07 2020,134,6,4
Albania,26 07 2020,138,4,4
Albania,27 07 2020,144,6,4
Albania,28 07 2020,148,4,4
Albania,29 07 2020,150,2,4
Albania,30 07 2020,154,4,4
Albania,31 07 2020,157,3,4
Albania,1 08 2020,161,4,4
Albania,2 08 2020,166,5,5
Albania,3 08 2020,172,6,5
Albania,4 08 2020,176,4,5
Albania,5 08 2020,182,6,5
Albania,6 08 2020,188,6,5
Albania,7 08 2020,189,1,4
Albania,8 08 2020,193,4,4
Albania,9 08 2020,199,6,4
Albania,10 08 2020,200,1,4
Albania,11 08 2020,205,5,4
Albania,12 08 2020,208,3,5
Albania,13 08 2020,213,5,4
Albania,14 08 2020,219,6,4
Albania,15 08 2020,225,6,4
Albania,16 08 2020,228,3,4
Albania,17 08 2020,230,2,4
Albania,18 08 2020,232,2,3
Albania,19 08 2020,234,2,3
Albania,20 08 2020,238,4,3
Albania,21 08 2020,240,2,3
Albania,22 08 2020,245,5,4
Albania,23 08 2020,250,5,4
Albania,24 08 2020,254,4,4
Albania,25 08 2020,259,5,4
Albania,26 08 2020,263,4,4
Albania,27 08 2020,266,3,4
Albania,28 08 2020,271,5,4
Albania,29 08 2020,275,4,4
Albania,30 08 2020,280,5,5
Albania,31 08 2020,284,4,5
Albania,1 09 2020,290,6,5
Albania,2 09 2020,296,6,5
Albania,3 09 2020,301,5,5
Albania,4 09 2020,306,5,5
Albania,5 09 2020,312,6,4
Albania,6 09 2020,316,4,4
Albania,7 09 2020,319,3,3
Albania,8 09 2020,321,2,3
Albania,9 09 2020,322,1,3
Albania,10 09 2020,324,2,3
Albania,11 09 2020,327,3,3
Albania,12 09 2020,330,3,3
Albania,13 09 2020,334,4,3
Albania,14 09 2020,338,4,3
