"","com2020","semaine_glissante","clage_65","ti_classe","semaine","mois","incid_bis"
"207","01243","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"208","01244","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"209","01245","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"210","01246","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"211","01247","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"212","01248","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"213","01249","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"214","01250","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"215","01252","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"216","01254","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"217","01255","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"218","01257","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"219","01258","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"220","01259","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"221","01260","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"222","01261","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"223","01262","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"224","01263","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"225","01264","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"226","01265","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"227","01266","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"228","01267","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"229","01268","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"230","01269","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"231","01272","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"232","01273","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"233","01274","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"234","01275","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"235","01276","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"236","01277","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"237","01279","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"238","01280","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"239","01281","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"240","01282","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"241","01283","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"242","01284","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"243","01285","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"244","01286","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"245","01288","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"246","01289","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"247","01290","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"248","01291","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"249","01293","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"250","01294","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"251","01295","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"252","01296","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"253","01297","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"254","01298","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"255","01299","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"256","01301","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"257","01302","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"258","01303","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"259","01304","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"260","01305","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"261","01306","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"262","01307","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"263","01308","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"264","01309","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"265","01310","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"266","01311","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"267","01313","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"268","01314","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"269","01317","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"270","01318","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"271","01319","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"272","01320","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"273","01321","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"274","01322","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"275","01323","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"276","01325","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"277","01328","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"278","01329","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"279","01330","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"280","01331","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"281","01332","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"282","01333","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"283","01334","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"284","01335","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"285","01336","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"286","01337","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"287","01338","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"288","01339","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"289","01342","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"290","01343","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"291","01344","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"292","01345","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"293","01346","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"294","01347","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"295","01348","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"296","01349","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"297","01350","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"298","01351","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"299","01352","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"300","01353","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"301","01354","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"302","01355","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"303","01356","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"304","01357","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"305","01358","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"306","01359","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"307","01360","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"308","01361","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"309","01362","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"310","01363","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"311","01364","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"312","01365","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"313","01366","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"314","01367","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"315","01368","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"316","01369","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"317","01370","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"318","01371","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"319","01372","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"320","01373","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"321","01374","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"322","01375","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"323","01376","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"324","01378","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"325","01379","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"326","01380","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"327","01381","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"328","01382","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"329","01383","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"330","01384","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"331","01385","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
