"","countriesAndTerritories","cases.23/11/2020","cases.22/11/2020","cases.21/11/2020","cases.20/11/2020","cases.19/11/2020","cases.18/11/2020","cases.17/11/2020","cases.16/11/2020","cases.15/11/2020","cases.14/11/2020","cases.13/11/2020","cases.12/11/2020","cases.11/11/2020","cases.10/11/2020","cases.09/11/2020","cases.08/11/2020","cases.07/11/2020","cases.06/11/2020","cases.05/11/2020","cases.04/11/2020","cases.03/11/2020","cases.02/11/2020","cases.01/11/2020","cases.31/10/2020","cases.30/10/2020","cases.29/10/2020","cases.28/10/2020","cases.27/10/2020","cases.26/10/2020","cases.25/10/2020","cases.24/10/2020","cases.23/10/2020","cases.22/10/2020","cases.21/10/2020","cases.20/10/2020","cases.19/10/2020","cases.18/10/2020","cases.17/10/2020","cases.16/10/2020","cases.15/10/2020","cases.14/10/2020","cases.13/10/2020","cases.12/10/2020","cases.11/10/2020","cases.10/10/2020","cases.09/10/2020","cases.08/10/2020","cases.07/10/2020","cases.06/10/2020","cases.05/10/2020","cases.04/10/2020","cases.03/10/2020","cases.02/10/2020","cases.01/10/2020","cases.30/09/2020","cases.29/09/2020","cases.28/09/2020","cases.27/09/2020","cases.26/09/2020","cases.25/09/2020","cases.24/09/2020","cases.23/09/2020","cases.22/09/2020","cases.21/09/2020","cases.20/09/2020","cases.19/09/2020","cases.18/09/2020","cases.17/09/2020","cases.16/09/2020","cases.15/09/2020","cases.14/09/2020","cases.13/09/2020","cases.12/09/2020","cases.11/09/2020","cases.10/09/2020","cases.09/09/2020","cases.08/09/2020","cases.07/09/2020","cases.06/09/2020","cases.05/09/2020","cases.04/09/2020","cases.03/09/2020","cases.02/09/2020","cases.01/09/2020","cases.31/08/2020","cases.30/08/2020","cases.29/08/2020","cases.28/08/2020","cases.27/08/2020","cases.26/08/2020","cases.25/08/2020","cases.24/08/2020","cases.23/08/2020","cases.22/08/2020","cases.21/08/2020","cases.20/08/2020","cases.19/08/2020","cases.18/08/2020","cases.17/08/2020","cases.16/08/2020","cases.15/08/2020","cases.14/08/2020","cases.13/08/2020","cases.12/08/2020","cases.11/08/2020","cases.10/08/2020","cases.09/08/2020","cases.08/08/2020","cases.07/08/2020","cases.06/08/2020","cases.05/08/2020","cases.04/08/2020","cases.03/08/2020","cases.02/08/2020","cases.01/08/2020","cases.31/07/2020","cases.30/07/2020","cases.29/07/2020","cases.28/07/2020","cases.27/07/2020","cases.26/07/2020","cases.25/07/2020","cases.24/07/2020","cases.23/07/2020","cases.22/07/2020","cases.21/07/2020","cases.20/07/2020","cases.19/07/2020","cases.18/07/2020","cases.17/07/2020","cases.16/07/2020","cases.15/07/2020","cases.14/07/2020","cases.13/07/2020","cases.12/07/2020","cases.11/07/2020","cases.10/07/2020","cases.09/07/2020","cases.08/07/2020","cases.07/07/2020","cases.06/07/2020","cases.05/07/2020","cases.04/07/2020","cases.03/07/2020","cases.02/07/2020","cases.01/07/2020","cases.30/06/2020","cases.29/06/2020","cases.28/06/2020","cases.27/06/2020","cases.26/06/2020","cases.25/06/2020","cases.24/06/2020","cases.23/06/2020","cases.22/06/2020","cases.21/06/2020","cases.20/06/2020","cases.19/06/2020","cases.18/06/2020","cases.17/06/2020","cases.16/06/2020","cases.15/06/2020","cases.14/06/2020","cases.13/06/2020","cases.12/06/2020","cases.11/06/2020","cases.10/06/2020","cases.09/06/2020","cases.08/06/2020","cases.07/06/2020","cases.06/06/2020","cases.05/06/2020","cases.04/06/2020","cases.03/06/2020","cases.02/06/2020","cases.01/06/2020","cases.31/05/2020","cases.30/05/2020","cases.29/05/2020","cases.28/05/2020","cases.27/05/2020","cases.26/05/2020","cases.25/05/2020","cases.24/05/2020","cases.23/05/2020","cases.22/05/2020","cases.21/05/2020","cases.20/05/2020","cases.19/05/2020","cases.18/05/2020","cases.17/05/2020","cases.16/05/2020","cases.15/05/2020","cases.14/05/2020","cases.13/05/2020","cases.12/05/2020","cases.11/05/2020","cases.10/05/2020","cases.09/05/2020","cases.08/05/2020","cases.07/05/2020","cases.06/05/2020","cases.05/05/2020","cases.04/05/2020","cases.03/05/2020","cases.02/05/2020","cases.01/05/2020","cases.30/04/2020","cases.29/04/2020","cases.28/04/2020","cases.27/04/2020","cases.26/04/2020","cases.25/04/2020","cases.24/04/2020","cases.23/04/2020","cases.22/04/2020","cases.21/04/2020","cases.20/04/2020","cases.19/04/2020","cases.18/04/2020","cases.17/04/2020","cases.16/04/2020","cases.15/04/2020","cases.14/04/2020","cases.13/04/2020","cases.12/04/2020","cases.11/04/2020","cases.10/04/2020","cases.09/04/2020","cases.08/04/2020","cases.07/04/2020","cases.06/04/2020","cases.05/04/2020","cases.04/04/2020","cases.03/04/2020","cases.02/04/2020","cases.01/04/2020","cases.31/03/2020","cases.30/03/2020","cases.29/03/2020","cases.28/03/2020","cases.27/03/2020","cases.26/03/2020","cases.25/03/2020","cases.24/03/2020","cases.23/03/2020","cases.22/03/2020","cases.21/03/2020","cases.20/03/2020","cases.19/03/2020","cases.18/03/2020","cases.17/03/2020","cases.16/03/2020","cases.15/03/2020","cases.11/03/2020","cases.08/03/2020","cases.02/03/2020","cases.01/03/2020","cases.29/02/2020","cases.28/02/2020","cases.27/02/2020","cases.26/02/2020","cases.25/02/2020","cases.24/02/2020","cases.23/02/2020","cases.22/02/2020","cases.21/02/2020","cases.20/02/2020","cases.19/02/2020","cases.18/02/2020","cases.17/02/2020","cases.16/02/2020","cases.15/02/2020","cases.14/02/2020","cases.13/02/2020","cases.12/02/2020","cases.11/02/2020","cases.10/02/2020","cases.09/02/2020","cases.08/02/2020","cases.07/02/2020","cases.06/02/2020","cases.05/02/2020","cases.04/02/2020","cases.03/02/2020","cases.02/02/2020","cases.01/02/2020","cases.31/01/2020","cases.30/01/2020","cases.29/01/2020","cases.28/01/2020","cases.27/01/2020","cases.26/01/2020","cases.25/01/2020","cases.24/01/2020","cases.23/01/2020","cases.22/01/2020","cases.21/01/2020","cases.20/01/2020","cases.19/01/2020","cases.18/01/2020","cases.17/01/2020","cases.16/01/2020","cases.15/01/2020","cases.14/01/2020","cases.13/01/2020","cases.12/01/2020","cases.11/01/2020","cases.10/01/2020","cases.09/01/2020","cases.08/01/2020","cases.07/01/2020","cases.06/01/2020","cases.05/01/2020","cases.04/01/2020","cases.03/01/2020","cases.02/01/2020","cases.01/01/2020","cases.31/12/2019","cases.14/03/2020","cases.13/03/2020","cases.12/03/2020","cases.10/03/2020","cases.09/03/2020","cases.06/03/2020","cases.05/03/2020","cases.04/03/2020","cases.03/03/2020","cases.07/03/2020"
"13625","Cyprus",187,245,232,268,198,228,107,127,198,207,185,165,198,111,116,314,224,233,166,174,197,197,149,166,234,0,181,91,101,130,160,188,127,152,43,265,0,198,51,83,0,61,0,35,33,21,21,29,23,13,22,17,17,12,30,17,12,13,8,9,36,15,3,20,15,7,10,8,6,8,3,3,3,3,3,1,1,2,9,0,3,5,2,1,4,2,0,0,7,23,30,4,11,11,10,26,8,19,0,14,13,14,14,25,10,9,11,14,13,15,25,5,26,10,30,4,13,7,3,4,6,2,5,0,2,0,1,6,0,8,1,0,1,7,1,3,2,3,1,1,1,3,0,0,1,2,2,0,2,0,1,1,2,2,1,0,0,0,0,0,2,3,0,5,1,2,2,6,4,0,2,0,6,3,5,1,2,0,2,0,2,2,8,0,4,1,4,1,1,2,4,3,2,2,2,3,6,1,2,6,5,4,2,8,7,7,7,6,15,5,7,6,9,5,6,12,5,6,26,0,20,20,33,29,17,21,31,38,32,29,19,20,30,40,36,58,32,16,35,17,16,14,8,8,21,11,17,9,0,18,0,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,4,2,NA,NA,NA,NA,NA,NA
"13882","Czechia",1513,3187,5808,6471,5515,4246,5407,1887,4199,7355,7870,8925,9005,6047,3608,7723,11552,13229,15731,12089,9252,6542,11429,13605,13055,12980,15663,10273,7300,12474,15258,14150,14969,11984,8077,5058,8715,11102,9720,9543,8326,4311,3103,4633,8617,5397,5338,4456,3120,1841,2554,3796,5336,1076,1960,1286,1303,1976,2944,2910,2306,2394,1524,934,2044,2107,3123,2136,1674,1034,787,1541,1447,1377,1159,1161,560,404,503,797,679,656,499,251,273,317,477,349,403,367,258,133,239,506,247,315,281,190,121,198,292,326,292,289,139,120,175,320,211,243,278,208,101,125,232,249,294,283,192,112,131,281,230,246,226,153,90,113,130,137,134,103,64,59,53,143,105,129,119,51,75,121,141,132,92,149,202,305,260,168,93,127,89,63,50,42,176,68,51,47,40,33,53,52,62,73,54,69,61,38,35,56,74,62,29,43,34,56,54,36,46,47,67,77,59,33,74,61,111,20,49,55,82,48,45,53,28,18,46,57,78,77,38,26,18,55,103,75,55,45,52,79,85,52,95,127,127,133,105,116,130,162,82,68,89,170,163,257,295,195,235,115,282,332,269,281,306,173,166,384,217,408,260,158,71,170,91,210,172,88,90,46,84,64,23,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,31,8,6,4,3,0,2,7
"14211","Democratic_Republic_of_the_Congo",59,52,121,90,51,28,49,30,68,0,36,14,34,0,17,41,64,36,23,54,1,66,0,52,43,20,17,31,0,21,25,31,0,14,0,46,6,30,35,63,3,18,10,6,13,17,26,0,19,7,68,0,25,29,6,13,19,15,23,18,14,4,4,26,32,14,41,0,12,0,5,24,18,19,32,59,23,31,30,23,12,10,7,52,37,14,79,3,21,49,12,19,9,45,16,20,15,30,38,33,16,51,39,10,35,0,99,46,56,75,45,18,31,13,60,79,58,29,13,31,34,47,94,92,91,40,79,75,50,36,27,61,42,62,66,59,108,77,228,22,32,190,0,67,83,99,113,274,0,141,384,0,102,99,155,195,194,183,125,137,60,54,87,122,125,131,153,89,138,114,121,149,169,131,145,83,133,1,173,114,248,0,156,116,80,110,104,102,175,0,85,71,56,73,67,78,33,54,40,34,158,21,0,10,70,32,72,9,20,12,17,26,22,17,18,9,18,5,20,20,20,13,19,1,0,11,8,32,3,19,7,0,20,11,0,25,0,17,23,0,4,9,0,19,0,3,9,0,0,11,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14467","Denmark",850,1273,1257,1297,1257,1220,1195,1058,1078,1037,1011,994,1066,771,891,1050,1427,1223,936,1353,942,948,1126,1191,860,1017,745,1056,945,789,859,760,630,529,452,451,500,418,430,492,290,389,340,444,482,446,331,322,377,378,370,536,398,534,392,435,424,619,678,559,558,476,1476,0,0,454,822,442,329,584,0,0,292,317,251,243,566,0,0,173,179,111,99,285,0,0,73,90,57,83,270,0,0,71,116,85,115,123,134,104,165,144,111,144,373,0,0,136,121,112,77,207,0,0,64,91,57,30,109,0,0,48,40,48,40,89,0,0,49,32,31,24,91,0,0,30,16,12,10,46,0,0,17,21,26,17,76,0,0,39,21,54,34,136,0,0,47,50,44,33,24,54,40,64,19,15,39,14,24,49,64,40,37,35,30,36,40,81,32,52,41,27,71,59,48,65,73,76,41,69,67,78,46,76,78,84,110,101,135,100,162,151,147,116,96,153,150,157,153,123,130,235,137,161,217,180,131,142,169,194,198,170,193,144,178,177,184,233,331,390,312,292,320,371,279,247,283,182,194,155,169,153,133,131,65,69,71,104,36,91,92,57,48,23,151,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,160,252,75,7,10,2,3,1,3
"14796","Djibouti",7,1,2,0,2,1,6,4,1,3,6,2,6,19,3,1,5,19,5,2,10,2,2,1,3,11,3,5,6,2,6,10,13,30,10,7,3,6,3,12,2,3,0,0,0,0,0,2,2,1,1,0,1,0,6,1,0,0,2,0,0,3,1,0,0,2,2,3,0,1,1,0,0,3,3,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,8,0,0,2,3,2,0,9,0,10,1,3,6,0,4,4,82,8,79,80,0,0,0,13,9,9,11,0,8,1,3,7,9,8,0,10,8,6,2,5,17,0,0,66,11,56,30,56,0,21,11,22,26,13,0,0,8,5,13,18,17,17,0,8,12,6,38,36,16,8,43,25,42,53,71,38,46,69,119,156,210,215,160,280,0,217,229,0,198,0,0,223,219,310,0,117,70,22,25,16,12,29,17,21,54,2,13,0,4,4,0,15,8,12,5,37,12,15,9,13,12,29,99,0,114,0,141,156,72,65,84,27,37,10,5,14,31,31,8,10,0,7,3,5,7,4,2,1,0,9,0,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15046","Dominica",5,0,0,4,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,4,5,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15292","Dominican_Republic",1626,0,601,1026,460,494,479,499,671,918,371,134,528,421,537,345,476,546,430,257,259,314,686,419,343,562,165,316,509,634,511,475,425,306,320,422,475,384,404,654,165,366,463,557,585,724,777,317,574,554,576,622,519,309,234,280,429,360,475,385,468,486,494,589,968,596,615,718,693,450,568,860,516,779,806,233,565,557,2147,0,1002,648,264,474,509,342,426,407,340,609,447,600,694,857,883,1004,386,428,764,1057,1354,910,1130,595,767,954,1069,1173,876,1365,1178,874,828,1766,1734,1733,1492,534,1248,2012,1819,1462,1572,1246,841,1101,1336,1406,1370,1072,1366,799,974,1418,1199,1125,1202,1158,302,703,1241,1036,951,810,819,752,443,754,855,623,510,695,566,693,899,710,423,540,419,415,309,390,564,571,629,393,289,526,405,487,389,279,288,180,287,377,377,463,345,459,191,651,0,433,332,180,254,498,411,421,154,419,124,296,266,287,465,506,281,288,327,245,281,376,290,316,320,236,281,0,209,177,206,243,256,80,284,345,209,371,141,328,119,200,208,139,271,238,155,128,83,167,90,108,96,175,208,42,140,138,93,96,80,67,43,90,78,13,0,10,0,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,3,NA,NA,NA,NA,NA,1
"15612","Ecuador",767,1036,594,996,1146,428,381,668,953,1161,883,919,442,362,1421,978,725,350,1323,548,368,1002,1045,845,1394,1716,1014,543,2021,1344,1819,826,1510,692,134,867,763,1299,1277,912,856,282,205,980,803,1514,1475,717,305,683,817,950,1537,1298,784,218,766,1506,1329,1254,2249,932,292,799,1491,1872,732,1972,642,317,2143,1719,1526,1040,1409,665,308,-8261,870,815,903,1148,542,119,742,765,922,670,1519,741,520,680,608,973,1033,1534,1190,209,854,1279,1066,1233,1547,862,242,887,1603,1432,1671,903,922,517,292,877,985,1177,914,1118,467,658,987,901,891,1040,1597,607,631,938,1079,1036,759,1111,589,661,1408,783,797,976,865,422,423,878,1189,1211,1825,767,410,681,718,700,822,691,1003,0,457,452,634,607,547,621,571,395,578,1338,0,523,539,258,392,1153,609,0,552,420,896,527,0,100,368,748,0,599,498,430,522,452,703,569,400,419,1296,965,16,67,910,-50,488,253,-1480,878,-2461,0,2343,2074,1128,1402,259,417,1018,521,11536,0,0,333,452,270,660,446,572,225,367,255,74,63,209,96,2196,515,455,248,101,181,97,205,405,456,336,76,55,208,224,192,129,101,192,257,106,227,31,57,53,21,9,5,2,NA,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,1,1,3,3,NA,1,NA
"15936","Egypt",351,358,363,342,329,275,242,220,228,224,214,227,232,221,239,208,224,201,207,197,189,181,179,167,179,153,170,167,143,167,170,177,178,158,123,127,138,126,118,128,139,261,0,125,106,121,133,121,98,108,109,149,119,119,124,115,104,111,112,138,121,113,126,115,128,131,141,160,163,168,153,148,151,154,175,187,178,151,130,157,145,165,176,212,230,212,223,237,206,141,241,0,89,123,111,324,0,115,139,116,112,145,129,168,174,178,167,141,131,123,112,157,167,238,321,401,409,465,420,479,511,659,668,667,676,627,603,698,703,928,913,929,931,912,923,981,950,1025,1057,969,1218,1324,1412,1485,1503,1557,1566,1265,1168,1625,1569,1420,1332,1576,1475,1547,1774,1218,1363,1567,1691,1618,1676,1578,1442,1455,1385,1365,1467,1497,1348,1152,1079,1152,1399,1536,1367,1289,1127,910,789,702,652,827,783,774,745,720,535,510,491,399,398,338,347,346,436,488,495,393,387,388,348,272,298,358,269,226,260,463,0,227,433,169,0,157,189,112,188,171,168,155,160,125,126,145,95,139,238,249,3,85,206,0,69,54,47,33,40,41,39,14,76,39,33,9,29,46,14,30,40,16,17,0,4,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,1,6,34,1,NA,NA,NA,12
"16261","El_Salvador",312,0,141,144,296,0,311,0,163,165,885,0,0,0,0,0,363,767,0,0,0,570,0,0,520,0,0,340,0,164,159,142,145,309,0,210,191,204,295,286,284,0,245,0,109,0,105,94,193,92,183,0,98,96,172,179,215,0,214,247,0,156,245,125,82,97,86,0,75,79,81,77,163,86,91,98,105,0,209,99,96,0,84,91,94,220,131,144,154,175,189,202,0,456,247,255,269,281,293,305,321,349,375,397,449,445,434,418,425,439,419,395,398,418,402,389,395,411,405,409,429,415,402,393,375,361,338,301,250,312,342,325,304,283,249,298,278,259,280,250,270,240,267,264,298,265,239,0,417,181,186,177,165,182,0,297,129,134,125,115,106,117,122,0,207,83,87,89,81,85,68,76,52,71,65,0,239,84,85,67,59,68,96,94,85,69,73,85,75,73,0,55,98,75,39,40,69,105,89,0,108,0,32,109,0,22,47,32,22,25,0,37,11,13,12,7,17,11,13,13,5,0,10,24,7,0,1,14,25,0,9,7,6,10,5,9,0,2,11,6,0,0,4,4,2,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16511","Equatorial_Guinea",0,9,0,0,0,0,17,0,0,0,0,2,10,0,0,0,0,3,0,0,0,1,0,5,0,0,0,4,0,0,5,0,0,4,0,0,0,2,0,2,0,3,0,0,1,0,10,0,7,0,0,0,15,0,2,0,0,10,0,0,0,0,16,0,0,2,0,0,0,4,0,6,0,5,0,13,0,0,0,7,0,0,24,0,0,13,0,2,0,0,0,0,34,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,337,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,140,0,13,0,171,125,0,0,0,72,83,0,0,0,0,0,0,0,124,0,0,0,0,0,0,57,0,44,2,128,1,4,0,0,0,0,28,0,10,20,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,3,0,2,0,1,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16765","Eritrea",0,24,0,9,25,0,0,0,0,2,0,0,0,0,0,7,0,4,0,17,0,0,2,0,0,0,0,0,0,0,4,5,0,0,27,3,0,8,0,0,0,0,0,9,0,7,0,0,0,0,17,6,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,0,11,0,0,0,0,11,0,1,0,0,1,0,2,0,9,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,14,0,0,2,0,2,0,10,0,0,0,0,0,0,19,0,0,0,0,0,0,17,0,0,0,0,0,0,12,0,12,0,0,24,23,1,0,0,0,0,1,0,11,10,12,13,31,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,2,0,7,0,4,3,3,0,6,0,0,2,3,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17012","Estonia",349,299,361,411,271,185,211,489,0,267,373,132,126,125,192,228,241,131,208,79,61,80,134,100,81,125,37,17,60,51,53,76,44,42,7,26,35,37,33,39,25,18,19,37,49,45,56,42,10,30,70,57,79,56,48,67,35,47,42,43,57,35,17,49,61,36,22,34,24,22,21,23,32,15,22,32,16,25,34,15,26,20,20,2,10,20,18,14,17,19,3,7,21,17,20,7,8,2,6,7,3,0,7,9,6,5,14,9,11,22,11,1,7,8,13,9,4,0,4,1,5,1,2,3,1,0,0,1,4,0,1,1,0,0,1,2,8,8,1,1,0,2,1,1,0,2,0,1,0,2,1,1,1,0,0,2,2,0,2,1,1,0,3,5,7,11,7,1,8,21,20,10,10,0,1,4,6,8,11,6,10,1,2,14,7,6,3,7,10,4,4,8,7,5,5,2,6,8,5,7,2,8,3,1,5,5,23,6,13,4,8,30,13,33,7,17,7,16,53,25,32,29,41,23,5,46,51,22,36,41,11,79,57,103,79,34,30,36,39,65,37,134,35,17,26,20,23,16,9,33,20,34,56,36,3,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,11,3,NA,NA,3,NA,1,NA,5
"17336","Eswatini",14,20,29,12,20,19,10,2,17,16,16,20,11,10,14,13,9,12,13,13,4,8,8,10,13,11,12,9,7,16,17,9,5,12,8,15,19,13,18,19,13,14,9,16,12,15,19,19,10,39,9,21,18,20,10,21,12,20,24,32,36,25,13,24,30,24,36,27,24,29,25,25,31,58,32,20,31,34,39,60,52,50,41,16,51,49,28,46,60,23,79,36,61,18,52,69,95,55,94,75,71,74,115,101,73,108,92,68,59,53,18,63,69,58,71,26,147,88,109,65,69,52,83,44,68,33,64,110,67,63,55,45,38,40,54,44,75,82,45,23,34,45,36,33,28,17,14,36,17,22,16,16,31,8,8,4,37,23,43,14,16,4,14,23,51,27,31,7,11,17,5,5,2,0,8,2,4,0,7,11,5,6,12,18,0,3,9,5,0,1,12,3,0,3,9,3,9,4,6,30,7,0,4,4,2,6,9,20,6,6,19,0,8,1,7,0,2,3,0,3,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
