com2020,semaine_glissante,clage_65,ti_classe,semaine,mois,incid_bis
01034,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01035,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01036,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01037,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01038,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01039,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01040,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01041,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01042,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
01043,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01044,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01045,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01046,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01047,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01049,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01050,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01051,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01052,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01053,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01054,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01056,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01057,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01058,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01060,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01061,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01062,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01063,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01064,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01065,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01066,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01067,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
01068,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01069,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01071,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01072,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01073,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01074,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01075,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01076,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01077,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
01078,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01079,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01080,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01081,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01082,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01083,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01084,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01085,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01087,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01088,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01089,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01090,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01092,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01093,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01094,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01095,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01096,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01098,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01099,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01100,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01101,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01102,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01103,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01104,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01105,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01106,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01107,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01108,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01109,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01110,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01111,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01112,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01113,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01114,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01115,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01116,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01117,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01118,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01121,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01123,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
01124,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01125,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01127,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01128,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01129,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01130,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01133,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01134,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01135,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01136,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01138,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01139,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01140,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01141,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01142,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01143,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01145,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01146,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01147,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01148,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01149,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01150,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01151,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01152,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
01153,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01155,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01156,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01157,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01158,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01159,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01160,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01162,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01163,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01165,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01166,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01167,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01169,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01170,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01171,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01173,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01174,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01175,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01177,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01179,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01180,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01181,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01183,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01184,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01185,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01187,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01188,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01189,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01190,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01191,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
01192,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01193,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01194,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01195,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01196,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01197,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01198,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01199,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01200,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01202,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01203,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01204,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01206,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01207,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01208,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01209,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01210,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01211,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01212,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01213,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01214,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01215,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01216,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01219,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01224,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01225,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01227,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01228,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01229,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01230,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01231,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01232,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01233,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01234,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01235,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01236,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01237,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01238,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01239,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
01240,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01241,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01242,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01243,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01244,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01245,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01246,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01247,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01248,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01249,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01250,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01252,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01254,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01255,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01257,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01258,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01259,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01260,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01261,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01262,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01263,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01264,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01265,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01266,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01267,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01268,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01269,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01272,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01273,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01274,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01275,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01276,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01277,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01279,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01280,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01281,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01282,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01283,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01284,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01285,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01286,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01288,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01289,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01290,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01291,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01293,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01294,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01295,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01296,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01297,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01298,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
01299,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
01301,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01302,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01303,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01304,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01305,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01306,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01307,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01308,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01309,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01310,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01311,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
01313,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01314,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01317,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01318,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01319,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01320,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01321,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01322,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01323,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01325,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01328,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01329,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01330,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01331,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01332,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01333,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01334,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01335,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01336,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01337,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01338,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01339,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01342,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01343,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01344,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01345,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01346,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01347,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01348,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01349,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01350,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01351,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01352,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01353,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01354,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01355,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01356,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01357,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01358,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01359,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01360,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01361,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01362,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01363,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01364,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01365,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01366,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01367,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01368,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01369,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01370,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01371,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01372,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01373,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01374,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01375,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01376,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01378,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01379,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01380,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
01381,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01382,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01383,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01384,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01385,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01386,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01387,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01388,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01389,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01390,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01391,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01392,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01393,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01396,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01397,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01398,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01399,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01400,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01401,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01402,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01403,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01404,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01405,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01406,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01407,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01408,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01410,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01411,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01412,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01415,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01416,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01418,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
01419,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01420,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01421,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01422,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01423,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01424,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
